#* Wolig (WOrdLIst Generator) data file
#* Copyright (C) 2000-2002 Nadav Har'El, Dan Kenigsberg
# options for each word:
# ע - noun
#  ות,ים,יות,אות,יים,יחיד -
#          Wolig tries to guess how to make a plural (default is the masculin-
#          common ים, unless the word ends in ה or ת, in which case it uses ות,
#          or if it ends in ות it uses יות).
#          If the default guess is incorrect, the correct pluralization rule
#          should be specified. Several rules can be specified at the same
#          time, for the rare cases where several forms are correct (e.g.,
#          see אות).
#          If the יחיד option is given, the word will not have plural
#          inflections unless explictly chosen; This option is the default
#          for words ending with "יות", e.g., רוחניות.
#          
#  שמור_ת -
#          Keep the ת (or ה) that would normally be removed during
#          pluralization. For example, compare חניתות / מכוניות - the former
#          needs שמור_ת. This is a rare case (see [1], page 12). For ה it's
#          even rarer - see נוגה.
#  אבד_ו -
#          Loose ktiv-male em-kria (ו) in some of the plural inflections,
#          because it was changed into shva. See [1, page 42].
#  סגול_ה -
#          Normally, in words ending with ה (ביצה (egg), כלבה (bitch), etc.) 
#          the ה is replaced by tav in smichut and in all singular inflections.
#          However, when the ה is preceeded by segol (like in the masculine
#          nouns מורה, מחנה, חזה), the ה is kept in smichut, and dropped
#          altogether in the rest of the singular inflections.
#  מיוחד_אח -
#          The words אח, אב, חם include an extra yod in the singular smichut
#          (e.g., אחי-, אחיו, and not אח-, אחו).
#  מיוחד_אחות -
#          The plural of אחות (and of חמות) the "יות" replaces not only the
#          tav, as usual, but also the vav before it.
#  מיוחד_שוק -
#          In the plural of שוק, the vowel vav is replaced by a consonant,
#          so it is written as two vavs: שווקים. This case is very similar
#          to the אבד_ו case in what it does.
#  מיוחד_יום -
#          In the plural of יום, ימים, and all of its inflections, the second
#          letter (vav) is dropped. The same thing happens in עיר and in בית.
#  מיוחד_שן -
#          The plural of שן should have been שניים, but to distinguish it from
#          the number, an extra yud is added in all inflections. This option
#          can also be used for alternative (non-academia) ktiv male rules
#          (see more on that below).
# ת - adjective
#  שמור_ה -
#          Keep the ה that would normally be removed during the inflection.
#          For example compare גבוה / יפה - the former needs שמור_ה because
#          the original word had a "mapik" in the ה.
#  נקבה_ת -
#          Usually making an adjective feminine requires adding a final ה,
#          except when the adjective ends with י in which case ת is added
#	   to make it feminine. But in some other exceptional cases, ת needs
#	   to be added - for example, פושר/פושרת.
#  ם -
#          The plural should be done by adding only ם, not ים as usual. See
#          for example זכאי (ending with patach-aleph-yud).
#
# references:
#   [1] לוח השמות השלם, ד"ר שאול ברקלי, מהדורה 11, הוצאת ראובן מס ירושלים,
#       0691, וכן מהדורה 81, 0002.
#   [2] "מדריך לכתיב חסר-הניקוד": מוסף ה' )עמוד 349( במילון העברי המרוכז,
#       אברהם אבן-שושן, הדפסת 0002.
#   [3] "כללי הכתיב חסר-הניקוד, מהדורה חדשה": נספח א' )עמוד 596( במילון ההווה,
#       שושנה בהט ומרדכי מישור, הדפסה 5991.
# 
#### words that show important features - wolig should be tested on them.
מטרייה ע
דלייה ע
נגרייה ע
סימנייה ע
תעשייה ע
תעשייתי ת
תעשיין ע
נטייה ע
בנייה ע
מנייה ע
ראייה ע
צפייה ע
סטייה ע
עגבנייה ע
פייה ע
ענייה ע
פטרייה ע
מעשייה ע
מימייה ע
צרכנייה ע
# two valid forms (different with nikud too), acording to [3].
חצייה ע
חציה ע
חנייה ע
חניה ע
# words with u sound that got an extra vav in ktiv male:
סוכה ע
אגודה ע
אפודה ע
חלוקה ע
חנופה ע
חנוכה ע
פעולה ע
פקודה ע
קבוצה ע
קבוצתי ת
אלומה ע
שותף ע
מושג ע
מוצב ע
מוצג ע
עובר ע
מלומד ע
מלומדת ע
מבוקש ע
מבוקשת ע
מצולע ע
מצורע ע
מצורעת ע
משולש ע
משולש ת,נקבה_ת
מרובע ע
מרובע ת,נקבה_ת
מחומש ע
משושה ע,ים,סגול_ה
משושה ע,ות
משובע ע
מתומן ע
מעושר ע
מלוכלך ת,נקבה_ת
משוכלל ת,נקבה_ת
משוקלל ת,נקבה_ת
מטושטש ת,נקבה_ת
משוכן ת,נקבה_ת
מנוון ת,נקבה_ת
מנוול ת,נקבה_ת
משוכנע ת,נקבה_ת
מומחה ע,ים,סגול_ה
ממונה ע,ים,סגול_ה
ממונה ע,ות
מומחית ע
מומחיות ע
פולחן ע
פולחני ת
פורענות ע
תולדה ע
חוקי ת
חוקה ע
חוקתי ת
אומה ע
מוזמן ע
יצרן ע
תופי ת
לאומי ת
נקודה ע,ות,יים
מדויק ת,נקבה_ת
מועמד ע
מועמדת ע
מועמדות ע
עובדה ע
עובדתי ת
מונח ע
מיוחד ת,נקבה_ת
מומלץ ת,נקבה_ת
מעוות ת,נקבה_ת
מעונב ת,נקבה_ת
מקוטב ת,נקבה_ת
פומבי ת
פומביות ע
קולמוס ע
מרובה ת
קופסה ע,ות,אות
מסוגל ת,נקבה_ת
מסוכן ת,נקבה_ת
מסודר ת,נקבה_ת
# note that אמן with kubuts is a craftsman, not an artist. see אמן with
# kamats katan. Maybe this should be commented out, because it is relatively
# rare and only encourages errors?
אומן ע
אומנית ע
אומנות ע
חלודה ע
# words with i sound that got an extra yud in ktiv male:
ניחוש ע
עיקר ע
עיקרי ת
עיסוק ע
ריקוד ע
אימון ע
אימות ע,ים
ניאוף ע
ביעות ע,ים
קיבוץ ע
קיבוצי ת
גיבור ע
גיבור ת
קיפוד ע
קיפודי ת
סיפור ע
דיבור ע
עיכול ע
מיתוג ע
יישום ע
יישומי ת
חיתוך ע
חיבוק ע
תיחום ע
ריחוק ע
ריחוף ע
היפוך ע
ניגוד ע
ניגוב ע
ניגון ע
חיזוק ע
חיסול ע
ביקור ע
ביקוש ע
ליכוד ע
מימוש ע
שיקוי ע
שיקול ע
שיקום ע
שיקוף ע
שיקוץ ע
תיקון ע
סידור ע
דילוג ע
דימום ע
דיקור ע
דישון ע
סיכום ע
סיכול ע
סיכון ע
סימון ע
סילוף ע
צימוק ע
עיגול ע
ריבוע ע
ריבועי ת
כיוון ע
כיווני ת
כיווץ ע
ביטול ע
טיפול ע
טיפוס ע
חישוב ע
חישול ע
חישוק ע
חישור ע
חישוף ע
חיתוך ע
חיתול ע
חיתום ע
חיתון ע
איסור ע
חיבור ע
חיסור ע
חילוק ע
חילוף ע
איחוד ע
איחור ע
איפור ע
איפוס ע
זיכרון ע,ות
עיתון ע
עיתונאי ע
צינור ע,ות
ליקוי ע
סיכוי ע
ביטוי ע
שיעור ע
ביטוח ע
קישוא ע
ביצוע ע
אילם ת,נקבה_ת
#אילמת ע
אילמות ע
פיקח ת,נקבה_ת
#פיקחת ע
פיקחות ע
כיסא ע,ות
שילש ע
ריבע ע
שימוש ע
שימושי ת
שימושיות ע
ניסיון ע,ות
ניסיוני ת
חינני ת
ציפור ע
ביצה ע,ות
סיבה ע,ות
סיכה ע,ות
איגרת ע
מינוח ע
מיפוי ע
ניצב ע
ניצבת ע
מיטה ע
מידה ע
פינה ע
# זו "מילה" במקור ללא יוד )word, באנגלית(. הריבוי "ים" הוא הנפוץ, אך "ות"
# גם נכון לפי אבן שושן.
מילה ע,ים,ות
מילולי ת
# words with o sound that got an extra vav in ktiv male:
מכוער ת,נקבה_ת
חוק ע
בוקר ע,אבד_ו
גודל ע,אבד_ו
שובל ע,אבד_ו
יושר ע,אבד_ו
כושר ע,אבד_ו
יוקר ע,אבד_ו
יובש ע,אבד_ו,יחיד
קומץ ע,אבד_ו
דופק ע,אבד_ו
עומס ע
עומק ע
אושר ע
חושך ע
חוסר ע
חוסן ע
חודשי ת
חורף ע
חורפי ת
עונש ע
אופק ע
אופקי ת
חופש ע
חופשי ת
חומר ע
חומרי ת
אורך ע
אורכי ת
קודש ע
שורש ע
שורשי ת
שחור ת
צהוב ת
אדום ת
כחול ת
כתום ת
סגול ת
אפור ת
עגול ת
ארוך ת
מעוז ע
תוף ע
רוב ע
קור ע,ות
לאום ע
כוח ע,ות
מוח ע,ות
עירום ע
קרסול ע,יים
קרדום ע,ות,ים
מערום ע
גבעול ע
אפרוח ע
מקצוע ע,ות
מקצועי ת
מקצועיות ע
עוז ע
רון ע
צור ע
מקטורן ע
בוטן ע
מותן ע,יים
# TODO: According to the note in [1, page 49], the plural of these words is
# somewhat different. this is why we have to stick "יחיד" on them...
אומר ע,יחיד
בוסר ע,יחיד
חוצן ע,יחיד
יושר ע,יחיד
נוכח ע,יחיד
# Note the academia's decision that the first o, a kamats katan, doesn't get
# a vav:
קדקוד ע
# אופן original אפן with cholam chaser (method)
אופן ע
אוזן ע,יים
כתובת ע
תינוקת ע
משקולת ע
תרכובת ע
תרנגולת ע
משכורת ע
מתכונת ע
# words with more than one letter added by ktiv male:
עיוור ת,נקבה_ת
סופגנייה ע
סוכרייה ע
חנוכייה ע
ציפורן ע,ים,יים
ביקורת ע
# The following words do not have "i" sound in stem, and therefore cannot
# get extra yud in the inflections - according to the academia rules [3].
# But these inflections do have chirik, *not* followed by a shva nach, which
# makes the missing yud very peculiar. For example, the plural of מס is
# spelled מסים, not מיסים.
# While our inflection *is* officially correct, we should think about having
# an option for the missing yud, because many people will find this very
# strange.
# In fact, the academia's rule call for that yud to be used in one exception:
# the word שן, whose plural שניים could be confused with the number, so the
# extra yuds *should* be added to the inflections of שן. So we have an option
# מיוחד_שן which is used below on שן. One can add it to the other words below
# to, to choose the with-extra-yud spelling for them too.
אמת ע,ות,שמור_ת
אמתי ת
גרזן ע
ערפל ע
ברזל ע
מגן ע
מס ע
סף ע
צד ע
פת ע
כת ע,ות,שמור_ת
בז ע
לב ע,ות
חץ ע
# TODO: does אט have a plural? when we remove the plural, we should also
# remove the words לאט from the "milot" file, because it's simply lamed+this!
אט ע
אטי ת
אטיות ע
#rare word commented out: גת with patach
#גת ע
נס ע
חן ע
אש ע,יחיד
קץ ע
שן ע,יים,מיוחד_שן
# The following words have kamats katan in their stem, which persists
# throughout the inflections, and thus according to the ktiv male rules [3]
# A vav should *not* be added.
# So we didn't add a vav. But note that this results in spelling that is
# unexpected by most modern Hebrew users, so maybe we should add an option
# not to follow this academia rule, and add vav to the following stems:
חכמה ע
ישרה ע
עצמה ע
ערמה ע
אנייה ע
תכנה ע
תכנייה ע
תכנית ע
אמן ע
אמנית ע
אמנות ע
אמנותי ע
# In the following words the yud is not doubled in the stem word, because of
# an explicit academia rule (see [3]). However, it needs to be doubled in
# some of the plurals (גייסות, תיישים).
זית ע,ים
בית ע,מיוחד_יום,ים
ליל ע,ות
# this is the modern inflection... In literature the plural is חיילות.
חיל ע,ות
יין ע,ות
עין ע,יים
זין ע
# this is קיץ's [3] inflection... [1] recommends the תיש-like inflection.
קיץ ע
קיצי ת
################################ ש א ר   ה מ י ל י ם  #########################
דבורה ע,ים
תשובה ע
חלודה ע
חלוצה ע
חלופה ע
כפולה ע
משואה ע
רפואה ע
רפואי ת
מהומה ע
תאונה ע
תאורה ע
תבואה ע
תבוסה ע
תבונה ע
תגובה ע
תהודה ע
תזונה ע
תזוזה ע
תחולה ע
תחושה ע
תכונה ע
תכולה ע
תלונה ע
תמונה ע
תמורה ע
תמותה ע
תנובה ע
תנומה ע
תנוחה ע
תנודה ע
תנועה ע
תנופה ע
תעודה ע
תעופה ע
תעוקה ע
תפוגה ע
תפוסה ע
תפוצה ע
תפוקה ע
תצוגה ע
תצורה ע
תקומה ע
תקופה ע
תרומה ע
תרופה ע
תשוקה ע
סליחה ע
סריקה ע
סריטה ע
סריגה ע
קליפה ע
שקילה ע
קשירה ע
שלילה ע
שלילי ת
יחידה ע
מדינה ע
רשימה ע
ועידה ע
שגיאה ע
פגישה ע
מדידה ע
בליעה ע
בלימה ע
זרימה ע
בחירה ע
בחינה ע
בחישה ע
בדיחה ע
בדיקה ע
אכילה ע
אפיסה ע
חתיכה ע
חפיפה ע
עקיפה ע
עלילה ע
הפיכה ע
תברואה ע
תהלוכה ע
תהפוכה ע
תחבולה ע
תחבורה ע
תחזוקה ע
תחלואה ע
תחלופה ע
תעלומה ע
תעמולה ע
תעסוקה ע
תעצומה ע
תערוכה ע
תפאורה ע
שורה ע
בועה ע
צורה ע
תוגה ע
אימה ע,ות,ים
שיטה ע
שיטתי ת
שיטתיות ע
ריצה ע
ביצה ע,ים
שמלה ע
שכבה ע
שכבתי ת
כליה ע
רקמה ע
סדרה ע
סדרתי ת
רצפה ע
גבעה ע
שגרה ע
שגרתי ת
שגרתיות ע
גרסה ע,ות,אות
חזקה ע
עגלה ע
עגל ע
חלאה ע
פר ע
פרה ע
טחנה ע
תחנה ע
משרה ע
מעלה ע
אשפה ע
שקמה ע,ים
פרשה ע,ות,יות
גמלה ע,אות
מלגה ע,אות,ות
פתקה ע,אות
פתק ע
סמטה ע,אות
סדנה ע,אות
משחה ע
פגרה ע
פגר ע
עסקה ע,ות,אות
מכסה ע,ים,ות
אלונקה ע
חלה ע
מסה ע
חיה ע
חיתי ת
צמה ע
רקה ע
הגנה ע
תפילה ע
תחילה ע
ספריה ע
רמה ע
צרה ע
נדבה ע
#קצרה ע
קערה ע
דרשה ע
גמרה ע
חזרה ע
סברה ע
פשרה ע
תעלה ע
לטאה ע
מערה ע
תלאה ע
נמלה ע,ים
אהבה ע
אדמה ע
חדשה ע
הקלה ע
חרטה ע
אנקה ע
חרדה ע
חרד ת
חרדי ת
הלכה ע
הלכתי ת
שפה ע,ות,יים
מדשאה ע
מרפאה ע
תוצאה ע
תופעה ע
מנה ע
אלה ע
אמה ע,שמור_ת
# TODO: I don't remember what this was. I had ת here - this was clearly wrong.
#הרה ע
שעה ע
דקה ע
דק ת
מלא ת
חסר ת
ריק ת
אבעבועה ע
אורחה ע
פארה ע
זנב ע,ות
חכם ע
חכם ת
חלל ע
חצב ע
עשן ע,יחיד
ענן ע
ענף ע
נהר ע
קהל ע
גמל ע
חרש ע
לבבי ת
נחש ע
שערה ע
שער ע
# שער with tsere
שער ע,יחיד
צלע ע,ות
צבאי ת
אקראי ת
כעס ע
שפן ע
חרך ע
עצב ע
שלב ע
אולם ע,ות,ים
מוסך ע
מסך ע
פרש ע
